hs10,naics,bea_detail_code,steel_share,aluminum_share,copper_share,other_metal_share,metal_share
0210992000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0210999100,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0301110010,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301110020,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301110090,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301190000,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301910000,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301920000,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301930210,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301930290,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301940100,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301950000,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301990310,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301990315,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0301990390,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0302110010,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0302110090,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302130013,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0302130014,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302130022,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302130032,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302130042,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302130053,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0302130054,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302130062,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302140003,112511,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0302140004,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302140062,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302190000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302210010,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302210020,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302210090,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302220000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302230000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302240000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302290110,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302290190,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302310000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302320000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302330000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302340000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302350100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302360000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302390200,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302410000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302420000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302430000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302440000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302451100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302455000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302461100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302465000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302470010,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302470090,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302490000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302510010,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302510090,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302520000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302530000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302541100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302545000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302551100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302555000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302561100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302565000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302591100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302595010,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302595090,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302711100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302715000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302721100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302725001,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302725004,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302725034,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302731100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302735000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302740000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302791100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302795025,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302795076,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302810011,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302810091,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302820000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302830000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302841100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302845000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302851100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302855000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302891120,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302891140,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895007,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895010,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895013,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895025,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895028,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895031,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895034,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895037,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895040,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895049,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895052,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895055,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895058,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895061,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895064,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895067,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895070,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895072,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302895077,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302912000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302914010,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302914090,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302920000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0302990000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303110000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303120012,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303120022,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303120032,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303120052,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303120062,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303130000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303140000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303190100,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
0303230000,114111,114000,0.005831455593890568,0.0021375985281138284,0.002097230356674106,9.77015521321498e-4,0.011043299999999999
