hs2,cty_code,exemption_share
87,2440,4.1649312786351533e-4
87,2470,0.98337269391617
87,2485,6.499579905201447e-4
87,2488,0.001280409731114096
87,2740,1
87,2777,0.001163692785104753
87,2779,0.12376353298543508
87,2831,0.002293577981651418
87,3010,0.7897430603041691
87,3310,0.1903831450174157
87,3330,0.6864810347184902
87,3370,0.00962633006672664
87,3510,0.18616160321434994
87,3570,0.13734490502565222
87,4010,0.008573913979445846
87,4039,0.03836689272783067
87,4050,0.0031495293021177595
87,4099,8.795181943302977e-4
87,4120,0.002032568833367998
87,4210,3.626837441621511e-4
87,4231,7.158901876058721e-5
87,4271,5.092946269417142e-4
87,4279,0.0026325175703606485
87,4280,0.0037468766200312587
87,4330,3.6981144176106984e-4
87,4351,0.008079791121333724
87,4359,0.0012481224027750537
87,4370,1.1357168715686594e-4
87,4411,2.942389570104176e-6
87,4419,0.004224136914196208
87,4470,7.417363714959935e-4
87,4490,1.1312089229775779e-5
87,4510,8.7241792130488e-6
87,4550,3.443479150139206e-4
87,4623,0.004611057209510494
87,4634,0.33464773401556736
87,4635,3.179633372052404e-4
87,4700,0.00759690576264227
87,4710,0.001795222976346822
87,4730,2.8930488993328396e-7
87,4759,0.006794738511646026
87,4792,4.654637259993155e-4
87,4794,0.06935508067476359
87,4801,0.004785671111827705
87,4803,0.1555079651337543
87,4804,1.1818639861160829e-4
87,4810,0.09202847814076898
87,4840,5.606182154933581e-4
87,4850,6.344459364280297e-4
87,4890,0.0017314380976268806
87,4910,1.4142784097714856e-4
87,5040,0.2656784803567289
87,5081,0.9512710264323979
87,5083,9.764671418821536e-5
87,5110,0.8073251637729685
87,5180,0.0011969127904577492
87,5230,0.9245942194263177
87,5250,0.7763975155279503
87,5350,0.13041213196207624
87,5360,0.002590673575129543
87,5420,0.5519240001480601
87,5460,0.6001127979772083
87,5490,0.15165397253160418
87,5520,0.002513469131549151
87,5530,1.6846361185984815e-4
87,5550,0.49954958835070995
87,5570,0.0014546924308806997
87,5590,0.17831680520542637
87,5600,0.2353784990431157
87,5650,0.776914206298903
87,5683,3.102282245648347e-5
87,5700,0.7156300858056825
87,5800,0.977910469384937
87,5820,0.10578405515558409
87,5830,0.09233140389521988
87,5880,0.0013115118266499026
87,6021,0.6734425357500388
87,6022,0.005030743432085094
87,6141,7.401079999793669e-4
87,6150,1
87,7140,0.97029343883386
87,7230,0.012614309950260916
87,7450,3.039513677811634e-4
87,7460,2.8783436352020075e-4
87,7480,2.9483542898334214e-5
87,7490,0.46370581140011746
87,7550,4.972650422676583e-4
87,7600,1.4069314824372015e-4
87,7620,3.9240793903216886e-4
87,7660,0.001602158698035372
87,7810,0.0011890606420928984
87,7830,0.0023044598075099287
87,7881,3.904724716908836e-4
87,7910,0.9870612699242769
87,7940,0.38373990165581795
88,1220,0.28814125563428394
88,2010,0.9949846773385279
88,3370,0.252795687320044
88,3510,0.649839059159633
88,4099,1.4716365936762177e-4
88,4120,0.20969848012404724
88,4210,0.14802761759384897
88,4279,5.508034414880569e-5
88,4280,1.6066125958424937e-4
88,4330,6.543666509817303e-5
88,4419,0.0011415525114154557
88,4550,3.439710747272784e-4
88,4730,0.004515599343185572
88,4791,0.003831417624520994
88,4801,0.0027748872702045846
88,5081,0.24297550202341278
88,5420,0.1812973542202737
88,5490,2.2785319895279876e-4
88,5520,7.53521033857174e-5
88,5570,2.3116042533521952e-4
88,5700,1
88,5800,0.004963515528336737
88,5820,0.006676437062367646
88,7910,0.6912311294785368
89,1220,0.7679108927209148
89,2010,0.9298174724827335
89,2230,0.9944486172338237
89,2360,0.7713643178410795
89,2470,1
89,2720,0.012261580381471404
89,3010,0.9790895859370324
89,3070,0.12061565001568264
89,3370,1
89,3510,0.26081604764534994
89,3570,1
89,4039,1.0898661459912695e-4
89,4120,0.004821460226156149
89,4190,2.72154334834962e-5
89,4210,1.532611799137662e-6
89,4280,2.606428535223415e-6
89,4330,4.361149772724726e-5
89,4470,0.0012547051442910462
89,4550,2.609312187873414e-6
89,4700,3.1179370870715317e-6
89,4720,9.178438013401902e-6
89,4792,6.568397270756421e-6
89,4890,0.0022220629301966666
89,5380,0.0019379844961240345
89,5420,1
89,5490,0.032013689095065634
89,5520,1.9402981695781918e-5
89,5570,0.01172724362518096
89,5600,0.12515928351950334
89,5650,0.24513591966422155
89,5700,1
89,5800,0.9976191056896405
89,5830,0.04770038628431028
89,5880,0.0029845500995795415
89,6021,0.9644583771761331
89,6141,0.010104237103791713
89,6863,1
89,7290,0.219187675070028
89,7910,0.9100366127421218
90,1220,0.8773355548725051
90,2010,0.6826428825015616
90,2050,1
90,2110,0.9971048123413436
90,2150,0.7641322839229603
90,2190,1
90,2230,0.9325542142658999
90,2250,0.6648207519673563
90,2320,1
90,2360,0.9722683904786066
90,2410,0.8450001305436001
90,2440,0.6993733835169412
90,2470,0.9629889409391397
90,2487,1
90,2740,0.0010337734121832476
90,2779,1
90,3010,0.9307986988125472
90,3310,0.5942386205323036
90,3330,0.9257153670690026
90,3350,0.6949964162078903
90,3370,0.9687830232687817
90,3510,0.5582784269271925
90,3530,0.0881386029323542
90,3550,0.054367550407767196
90,3570,0.758173205183457
90,4000,0.08402919389999008
90,4010,0.004987132104608438
90,4039,0.05905261772068737
90,4050,0.005111647343694958
90,4099,0.005870736327364123
90,4120,0.12677403919801422
90,4190,0.002980613132224086
90,4210,0.05224488176222908
90,4231,0.0846056319208559
90,4239,0.0196644343633795
90,4271,0.3620279006464784
90,4272,2.5176346822153306e-4
90,4279,0.38807171592849043
90,4280,0.09722075612175396
90,4330,0.003718780612771644
90,4351,0.0022404368666101293
90,4370,3.321287229557379e-4
90,4411,2.031315652539778e-4
90,4419,0.01196777291347595
90,4470,3.66676397367538e-6
90,4490,1.1325678705653708e-5
90,4550,0.002595093828925199
90,4631,0.0012159110647907978
90,4634,0.21390938129960324
90,4641,1
90,4700,0.041241962548479116
90,4710,0.061697944048355935
90,4751,0.003831417624520994
90,4759,0.0075613572502265525
90,4791,4.646913238548489e-5
90,4792,0.013431338901240042
90,4801,0.12262232943958051
90,4803,0.001746942850012645
90,4804,1
90,4810,0.004317561018591931
90,4850,1.1441816358048751e-4
90,4890,0.10045821579062775
90,4910,1.951031734082065e-5
90,5050,0.6670534081227337
90,5081,0.6766666078233539
90,5110,0.08400495466352831
90,5130,0.35057934482953346
90,5170,0.22555063349958182
90,5180,0.9101148032984094
90,5200,0.8995349205996889
90,5230,0.8874844800540075
90,5250,1.475992974264706e-5
90,5330,0.027408632206784245
90,5350,0.025609855369649992
90,5380,0.00643207734232798
90,5420,0.9880615194984904
90,5460,0.513719703402602
90,5490,0.3520687048554618
90,5520,8.985206945477664e-5
90,5530,1.1428283401837547e-6
90,5550,0.3851458652495914
90,5570,0.02042239961192749
90,5590,0.7550554858286829
90,5600,0.28987049805165344
90,5610,1
90,5650,0.5790386654867425
90,5700,0.6117244383886623
90,5800,0.5359068365881849
90,5820,0.46677598400242704
90,5830,6.685925395388814e-5
90,5880,0.14432918843232811
90,6021,0.790119650754729
90,6024,7.855459544383603e-4
90,6141,0.035731803692598874
90,6142,1.1102230246251565e-16
90,6412,1
90,6862,2.4954769480312056e-4
90,7140,0.40581422985384663
90,7210,1
90,7230,0.7186008102600364
90,7290,0.1208747369296197
90,7510,2.659747872461038e-4
90,7530,0.8358338651466052
90,7700,0.006631406556232733
90,7790,0.2623511208664675
90,7830,0.9031070344293004
90,7850,0.5517487872502769
90,7910,0.07375180961994754
90,7950,9.029107235388745e-4
91,1220,0.6245760817185715
91,2010,0.9110185993525748
91,2250,0.5017140326166514
91,2440,0.19608908202064101
91,2470,0.9765545844332958
91,2483,0.9293299293299293
91,2774,0.893048128342246
91,2839,0.0032452480296707442
91,3010,0.8517276040080126
91,3350,0.0013896745089000406
91,3370,0.7861198901681987
91,3510,0.4486271211988988
91,3550,0.8884780184304748
91,3570,1
91,4000,0.2985675363445326
91,4010,0.42114441660890256
91,4039,0.9914510916955904
91,4050,0.919788273544739
91,4099,0.5159767961987507
91,4120,0.6771099675689547
91,4190,0.1940980009427209
91,4210,0.7982623607299314
91,4231,0.7674835254752227
91,4271,0.5173090473274198
91,4272,1
91,4279,0.347442612139786
91,4280,0.6783441838958411
91,4330,0.5567381463079991
91,4351,0.7500470580383436
91,4359,0.27640244813696224
91,4419,0.5026208816507713
91,4510,0.9909655969933506
91,4621,0.8859061607718562
91,4623,0.996265172735761
91,4700,0.364948960069023
91,4710,0.12459292890473173
91,4730,0.6010912935109907
91,4751,0.9869218646805339
91,4759,0.26971213829601093
91,4791,0.9825635124060609
91,4792,0.26257373281355856
91,4801,1.8178512997624185e-4
91,4840,0.6039000609384522
91,4850,0.10742238298446227
91,4870,0.03537464766403298
91,4890,0.2038229263895205
91,4910,0.5949074074074074
91,5040,0.7282358951959024
91,5081,0.7025362044751132
91,5110,0.02961970334088082
91,5130,0.9887866396549275
91,5170,0.8497857402334906
91,5180,1
91,5200,0.8379262318355201
91,5230,0.6900608519269777
91,5250,0.6841345110864071
91,5490,0.40261796974784103
91,5590,0.23216138754072202
91,5600,0.8910028258919258
91,5650,0.04980915965051602
91,5660,3.4963923587927326e-4
91,5800,0.6244202246198414
91,5820,0.36251078119575286
91,5880,0.2700225114395418
91,6021,0.6950356114173161
91,6141,0.6789214670270891
91,7290,0.35095507129405445
91,7510,0.9897763055657792
91,7530,0.329259314892674
91,7630,0.9100404817831975
91,7644,0.9625046869141357
91,7850,0.11036859141693645
91,7950,0.3143061734628373
92,1220,0.8382099853450591
92,2010,0.9882751373342038
92,2190,1
92,2250,9.349888520558958e-4
92,2450,1
92,2470,0.21595368909587787
92,2740,0.4148833587441825
92,3010,0.7936186738336684
92,3310,0.4646011473949133
92,3330,0.8417629519903798
92,3370,0.6633784973752195
92,3510,0.15018168272677346
92,3570,6.107567686256532e-4
92,4000,3.4736963989356884e-4
92,4010,2.775022425627327e-6
92,4099,3.355189999620922e-5
92,4190,1.5168264351916871e-4
92,4210,0.0011375349627495979
92,4239,7.745601910297273e-4
92,4279,0.0011597659627854418
92,4280,1.2819034024458276e-4
92,4330,1.3952568876263172e-5
92,4419,1.4272811730942081e-5
92,4490,4.4861033704490794e-5
92,4623,0.024489482978531152
92,4631,0.7852787857244676
92,4634,1.6380661951165276e-4
92,4710,8.227311525266234e-5
92,4791,1.8465147330615217e-5
92,4801,0.08839494560530126
92,4850,6.865667938138476e-5
92,4870,6.401492914642759e-6
92,4910,5.386707164319882e-4
92,5081,0.35302546720130534
92,5200,1.164247998519663e-4
92,5350,0.8334875309389127
92,5360,0.7202820943559911
92,5590,0.10984287090735123
92,5600,0.4347795116784118
92,5650,0.13258693429769508
92,5700,0.030010909697575805
92,5800,0.8574112287046916
92,5820,6.746675778313005e-5
92,5880,0.7166784379456084
92,6021,0.5772693018118312
92,6414,5.694760820045275e-4
92,7140,1
92,7230,0.3076118159148581
92,7290,0.8240276783583871
92,7420,0.0010749101152747187
92,7440,0.9126907371588222
92,7450,0.9833405902071279
92,7460,1
92,7480,0.9538660950491308
92,7490,0.809647697826353
92,7660,1.9655375745275538e-4
92,7749,1
92,7790,1
92,7830,2.9937558805925857e-4
93,1220,0.951835319661932
93,2010,0.9995284669612539
93,2110,1
93,3510,0.27446071393519866
93,4010,0.19304213788205982
93,4190,0.0016744068492717812
93,4231,0.25578492816382303
93,4470,1.5303780033670833e-4
93,4490,2.669190264735777e-4
93,4801,0.7183640661863718
93,4840,1.382538984302517e-4
93,5040,4.79222290682646e-4
93,5081,0.602911816663585
93,5210,0.9443106453455995
93,5350,0.769715933946003
93,5490,0.23226775437948788
93,5550,0.24093981332475045
93,5570,0.0012371157254702503
93,5590,3.253658007534854e-4
93,5700,0.24372255022324307
93,5800,0.980434063472277
93,5820,7.33391306170228e-5
93,5830,3.3240410923784935e-7
93,6021,0.9584592427657425
93,7910,0.931057556408423
94,1220,0.9549550980566734
94,2010,0.9359387652683854
94,2050,0.053753525198748764
94,2080,0.9119891826704518
94,2110,0.9963821575207175
94,2150,0.3481863257490182
94,2190,1
94,2230,0.9429439616929779
94,2250,0.4022581824446695
94,2360,1
94,2410,0.881588550725372
94,2450,1
94,2470,0.9880325267595408
94,2485,5.3395207052053806e-5
94,2740,0.642537980339589
94,2831,0.0021265791346885
94,3010,0.9519467964119216
94,3310,0.38989707436991494
94,3330,0.7586809660023675
94,3370,0.5478975429792079
94,3510,0.5108443967146854
94,3530,0.0014317371440035753
94,3550,2.826056238518504e-4
94,3570,0.4372580396394815
94,4010,0.25993781987676057
94,4039,0.0024864635736934204
94,4050,7.384576674041021e-6
94,4099,0.006843277155810346
94,4120,0.017872331227364535
94,4190,0.014056929131401219
94,4210,0.017549500282158847
94,4231,7.642892744794683e-4
94,4239,0.1156377014034421
94,4279,0.019219042706270284
94,4280,0.20100797115213687
94,4330,0.03942521746421668
94,4351,0.005083048103060928
94,4370,2.038975706053492e-6
94,4411,1.1182431734257925e-5
94,4419,6.042995920845229e-4
94,4510,7.320498316365498e-5
94,4550,0.00892148610938892
94,4623,0.17650601880094763
94,4631,0.05672498340435561
94,4633,0.2982929686397381
94,4635,0.8209023473224266
94,4641,3.8204822797016647e-4
94,4644,0.04515778019586503
94,4700,9.14410816361011e-4
94,4730,2.0219434068680098e-4
94,4759,0.016950086837522416
94,4791,1.8221903885295987e-4
94,4793,0.038289809948575115
94,4794,0.43548771987359536
94,4801,0.09796197457665246
94,4803,0.9590187527822586
94,4804,3.4049019836279726e-5
94,4810,0.26523987233682145
94,4850,9.709226282805794e-5
94,4890,0.00856427070459409
94,4910,6.780060725761761e-4
94,5020,1.6268539356312228e-4
94,5040,0.13378760354217656
94,5050,0.002849002849002913
94,5081,0.9120075307030042
94,5110,0.8525955967237728
94,5170,0.5831462114663282
94,5200,0.03729561743899812
94,5210,0.7846269567497943
94,5230,0.9286945062122607
94,5310,0.5182812274194326
94,5330,0.008176187404068669
94,5350,0.1436700348687292
94,5360,0.11918331735442322
94,5380,2.202020001440541e-5
94,5420,0.8305326489385418
94,5460,0.341986478500794
94,5490,0.054051920615851845
94,5520,0.001143526945338036
94,5530,1.2989094452242611e-06
94,5550,0.6936743815827024
94,5570,0.0029978319189561953
94,5590,0.9355235776008023
94,5600,0.7423152110095035
94,5650,0.40725685209400075
94,5740,1.7532075193282814e-5
94,5800,0.9432001939122391
94,5820,0.06772116428356889
94,5830,0.002934850658516841
94,5880,0.1112770263257109
94,6021,0.5993595923528006
94,6022,0.009999009999009933
94,6023,0.001655983329239663
94,7140,0.5699095645100425
94,7210,1
94,7230,0.011036331351212625
94,7290,0.5508380856460386
94,7510,0.0024587284861257164
94,7530,0.6599626120028363
94,7790,0.6147146622116026
94,7880,0.005826320170165489
94,7910,0.43676841915887343
95,1220,0.9692040762282796
95,2010,0.4305505862957032
95,2050,0.7463243638469268
95,2110,0.9746849761371006
95,2150,1
95,2230,0.1930426971229191
95,2250,4.5433893684687643e-4
95,2450,1
95,2470,0.9926173393117872
95,3010,0.9154934996587417
95,3330,0.9917389325259295
95,3510,0.5381378224675882
95,3570,0.4309369273445294
95,4000,9.990009990009652e-4
95,4091,1.6257519102580442e-4
95,4120,0.0046632684766452215
95,4231,5.330501236144869e-5
95,4239,0.0014500270696958806
95,4279,1.1132984998885043e-5
95,4280,0.00379684643915823
95,4351,1.6589912021913733e-7
95,4419,0.005731040123878817
95,4470,6.681162071753288e-5
95,4550,1.7699315764752033e-4
95,4623,0.017203246345727452
95,4634,0.29558233928726574
95,4635,2.1961517753410487e-4
95,4710,1.0651306902231816e-4
95,4751,0.0010738456159627985
95,4759,6.302398376278884e-5
95,4792,6.854560641311735e-8
95,4793,0.050617769560678094
95,4801,0.03261805442313592
95,4803,2.4110347125883003e-4
95,4850,4.969230049556295e-4
95,4870,5.741688939731038e-5
95,4890,1.5792628673017006e-5
95,5081,0.9347218088827159
95,5350,0.5978051783417946
95,5360,0.013036923105937182
95,5420,0.10437849374213704
95,5460,0.2816439616759865
95,5490,0.12493810640103531
95,5550,0.4325753497675924
95,5590,0.0794010848853165
95,5600,0.46308058694568144
95,5650,0.19242406181660465
95,5700,0.6757243928791179
95,5800,0.8142960734210701
95,5820,0.020943750228785474
95,5830,4.7010294498250893e-4
95,5880,0.5544277945654361
95,6021,0.6611399853920267
95,7140,0.8468131063798676
95,7230,0.1862832159881188
95,7420,7.649646203863325e-4
95,7790,0.9316612882159365
95,7850,1
95,7880,0.2588512193900546
95,7910,0.9146864574242047
96,1220,0.9836437372508612
96,2010,0.897690478184011
96,2050,1
96,2110,0.9868780615847703
96,2150,0.9217875137852344
96,2230,0.04875302040764673
96,2250,0.7033750602665483
96,2450,1
96,2470,0.9981126609642713
96,3010,0.9911471492072945
96,3310,0.6139651111454254
96,3330,0.7421418054038065
96,3350,1
96,3370,0.29322717439901735
96,3510,0.3820746239151992
96,3550,4.960317460318553e-4
96,3570,0.6257319047428144
96,4010,0.015380227200029628
96,4039,8.018256954295255e-4
96,4239,6.886942886041858e-5
96,4633,1
96,4634,0.002546689303904892
96,4730,6.020469596628164e-4
96,4751,5.018400802944134e-4
96,4791,1.4960570741351376e-5
96,4801,1
96,4804,1.8953752843053895e-4
96,4810,1
96,5040,0.3516014706857551
96,5081,0.8349221152690518
96,5110,0.895608069496228
96,5180,6.574621959237748e-4
96,5250,1
96,5350,0.2891565030130452
96,5360,0.646594342296698
96,5420,0.6639460340079004
96,5460,0.5908016188560613
96,5490,0.43302201245784566
96,5550,0.6988564836542207
96,5590,0.35640179978661146
96,5600,0.7976637689447111
96,5650,0.2329901426090767
96,5700,0.020489437628259943
96,5800,0.8504353985191629
96,5820,0.029048026539319816
96,6021,0.47116287282641034
96,6810,1.530866087487981e-4
96,7140,1
96,7290,0.8597239720897139
96,7530,0.2152972812261691
96,7790,0.5717310425142823
96,7880,0.0017211703958691649
96,7910,0.4726388117244231
